budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
1300000,Drama,da,11.016,"Denmark,Sweden",1998-06-19,0,105,"Danish,German,English",7.725,848
80000000,"Fantasy,Comedy",en,91.959,United States of America,2003-05-23,484592874,101,English,6.699,9664
30000000,"Drama,Crime",en,31.864,"United States of America,Italy",1984-05-23,5472914,229,"English,French,Hebrew,Yiddish,Italian",8.447,4600
0,"Drama,Music",de,6.246,Germany,1996-12-18,0,109,German,6.906,53
12000000,"Romance,Drama",en,9.102,"Canada,United Kingdom",2006-09-08,1381665,112,English,7.132,148
100000000,"Action,Fantasy,Mystery,Crime",en,24.351,United States of America,2004-07-22,82102379,104,"Spanish,English",4.589,2971
45000,"Action,Crime,Comedy",en,9.349,United States of America,1965-08-06,0,84,English,6.42,261
600000,"Comedy,Drama",de,1.785,Germany,2002-02-12,0,111,German,6.8,19
0,"Drama,History",bs,4.276,"Bosnia and Herzegovina,Austria,Germany,Croatia",2006-03-01,0,90,Bosnian,6.9,55
8000000,"Drama,Thriller",en,13.38,"United States of America,Germany",2000-02-09,105983,122,English,5.91,273
12500000,"Action,Crime,Romance",en,19.721,"France,United States of America",1993-09-09,12600000,120,"English,Italian",7.54,2312
46000000,"Crime,Mystery,Thriller",en,16.215,United States of America,2002-05-24,113714830,118,English,6.937,4044
4361898,"Comedy,Romance",en,8.754,Canada,2003-06-06,3031801,89,"English,French,Italian",5.8,70
25000000,"Thriller,Crime,Drama,Mystery",en,39.07,United States of America,2003-02-20,156822020,138,English,7.747,5699
33000000,"Action,Crime,Thriller,Horror",en,21.308,United States of America,2006-08-17,62022014,105,English,5.392,1513
12000000,"Crime,Drama,Thriller",en,13.322,"United States of America,Japan,United Kingdom",2000-12-13,15250000,114,"English,Italian,Japanese,Spanish",7.143,360
63000000,"Adventure,Science Fiction",en,26.662,United States of America,1993-06-11,920100000,127,"English,Spanish",7.933,14505
73000000,"Adventure,Action,Science Fiction",en,2.0,United States of America,1997-05-23,618638999,129,English,6.524,7395
93000000,"Adventure,Action,Thriller,Science Fiction",en,1.572,United States of America,2001-07-18,368780809,92,"English,Spanish",6.118,6308
75000000,"Action,Adventure,Comedy,Family",en,13.724,United States of America,1999-07-23,134400000,78,"English,Norwegian,French,Spanish",4.44,1043
0,"Comedy,Drama,Music,Romance",en,4.874,Canada,2002-10-25,0,101,English,6.3,24
37000000,Drama,en,18.749,United States of America,1999-12-10,48451803,189,"English,French,German",7.729,3059
5000000,"Drama,Western",it,26.694,"Italy,United States of America",1968-12-21,5380118,166,English,8.3,3706
0,Western,it,15.384,"Spain,Italy",1971-10-20,0,157,"Spanish,Italian",7.729,893
0,Drama,fr,7.155,France,2003-09-17,11576431,91,"French,Turkish",7.0,121
4800000,"Comedy,Drama",de,14.272,Germany,2003-02-13,79384880,121,German,7.6,2109
3500000,"Comedy,Drama",en,10.322,"Germany,France,Japan,United Kingdom,United States of America",1991-12-12,2015810,128,"English,Italian,German,Finnish,French",7.54,716
7000000,"Comedy,Drama",en,12.766,United States of America,2005-09-16,2697930,106,"Ukrainian,Russian,English",7.232,653
0,Crime,en,5.816,"France,United States of America",2006-09-11,0,103,English,5.8,28
2700000,"Comedy,Drama",de,6.211,Germany,2004-09-02,2085166,98,German,6.7,169
1200000,"Comedy,Drama,Romance",en,12.786,United States of America,1971-12-20,0,91,English,7.626,909
2888030,"Crime,Action,Comedy",de,6.572,Germany,1999-08-26,0,110,German,7.566,167
65000000,"Drama,Thriller,Mystery",en,31.549,"United Kingdom,United States of America",1999-07-16,162091208,159,English,7.474,5212
2000000,"Action,Drama",ja,28.804,Japan,1954-04-26,346300,207,Japanese,8.5,2981
0,Drama,de,4.81,Germany,1930-02-04,0,74,No Language,7.222,79
11000000,"Horror,Science Fiction",en,60.937,"United States of America,United Kingdom",1979-05-25,104931801,117,"English,Spanish",8.138,12613
0,Comedy,fr,2.404,France,2005-03-30,0,93,French,6.1,28
35000000,"Comedy,Drama,Romance",en,59.722,"France,United States of America",2006-06-29,326551094,109,"English,French",7.381,10662
1000000,Drama,de,1.216,Germany,2006-02-15,0,88,German,6.3,14
0,"Drama,Romance",de,9.216,"Germany,Turkey",2004-03-11,11030861,117,"German,Turkish,English",7.439,461
80000000,"Action,Fantasy",en,37.923,United States of America,1992-06-19,280000000,126,English,6.897,5688
1800000,Horror,en,34.743,"United States of America,United Kingdom",1984-11-09,25685134,91,English,7.317,4365
6000000,"Comedy,Crime",en,16.128,United States of America,1987-03-01,29180280,94,English,7.029,1758
14000000,"Drama,Thriller,Crime",en,18.314,United States of America,1990-09-21,5080409,115,"English,Irish,Italian,Yiddish",7.485,1394
25000000,Drama,en,28.339,United States of America,1988-12-11,354825435,134,"Italian,English",7.761,5530
2500000,"Crime,Drama,Mystery,Romance,Thriller",en,11.895,United States of America,1955-08-03,8750000,107,"French,English",7.347,1264
22500,Drama,en,6.293,United States of America,1986-02-05,0,75,"Spanish,Italian,English",6.3,93
14000000,"Drama,History,War",de,21.625,Germany,1981-09-17,85000000,150,"German,English,French",8.084,1858
45000000,"Crime,Drama,Thriller",en,27.909,United States of America,2006-03-17,186003591,129,"English,Albanian",7.4,5059
350000,Drama,en,42.501,United States of America,1957-04-10,1000000,97,English,8.537,7113
0,"Drama,Music",en,7.595,"Germany,Portugal",1994-12-16,0,100,"English,German,Portuguese",7.277,92
200000,Western,it,26.881,"Germany,Spain,Italy",1964-01-18,14500000,99,"Italian,Spanish",7.863,3596
25000000,"Comedy,Drama,Romance",en,23.812,"United Kingdom,United States of America",2000-12-22,152500343,121,"English,French",7.0,2967
30000000,"Action,Crime,Thriller",en,32.443,United States of America,2004-04-16,152159461,136,"English,Mandarin,Spanish,Cantonese",7.877,12444
70000000,"Adventure,Science Fiction,Action,Horror",en,33.666,"Czech Republic,Germany,United Kingdom,United States of America",2004-08-12,177427090,101,"Italian,English",5.886,3806
7500000,Drama,en,11.51,United States of America,1966-06-22,33736689,131,"English,Latin",7.793,680
0,"Comedy,Romance",en,12.477,"United Kingdom,United States of America",1995-05-05,101982854,111,"French,English",6.4,627
7000000,"Crime,Drama",en,12.99,"Canada,United States of America",2005-09-30,49327405,114,English,7.002,1235
8000000,"Drama,Crime",en,10.3,United States of America,1995-12-01,529766,116,"English,French",6.498,319
2500000,"Comedy,Drama,Romance",en,12.853,United States of America,2004-07-28,26781723,102,English,7.094,1596
49000000,"Thriller,Mystery",en,32.251,"France,United States of America",1992-03-20,352927224,127,English,6.882,3259
7500000,Drama,en,15.036,United States of America,1989-12-13,145793296,99,"English,Hebrew",7.225,1345
10000000,Drama,en,14.531,United States of America,1999-10-15,6203044,112,English,7.737,1266
0,Drama,it,11.597,Italy,1954-09-23,0,115,Italian,7.956,894
2600000,Drama,fr,19.135,France,1995-05-31,15300000,98,French,8.066,3365
500000,"Crime,Drama,Thriller",de,4.033,Germany,1998-10-15,0,100,"German,Turkish,Greek,Serbo-Croatian",6.7,52
1488423,"Fantasy,Animation,Family",en,71.856,United States of America,1937-12-21,184925486,83,English,7.112,6582
27000000,"Drama,Romance,War",en,22.935,"United Kingdom,United States of America",1996-11-05,231976425,162,"German,Italian,Arabic,English",7.172,1827
0,"Comedy,Drama",de,2.913,Germany,2005-09-09,7718317,105,German,6.645,38
180000000,"Adventure,Family,Fantasy",en,385.505,"United Kingdom,United States of America",2005-12-07,745013115,143,"English,German",7.12,9397
100000000,"Action,Crime,Fantasy",en,30.545,United States of America,1995-06-16,336529144,121,English,5.401,4582
125000000,"Action,Science Fiction,Adventure,Comedy",en,29.672,United States of America,1997-06-20,238207122,125,English,4.322,4438
0,"Comedy,Romance,Drama,Music",de,2.284,Germany,2005-01-27,0,105,German,4.5,12
50000000,"Adventure,Comedy,Drama",en,15.615,United States of America,2004-12-10,34808403,119,"English,Icelandic,Portuguese,French,Tagalog,German,Italian",7.132,2460
0,"Fantasy,Drama",it,15.541,"Italy,France",1963-02-14,0,139,"German,English,French,Italian",8.2,1953
35000000,"Drama,War",en,45.819,"France,Germany,Poland,United Kingdom",2002-09-17,120072577,150,"English,German,Polish,Russian",8.382,7914
22000000,"Drama,History,War",en,55.504,United States of America,1993-12-15,321365567,195,"German,Polish,Hebrew,English",8.567,13862
59000000,"Animation,Comedy,Family,Adventure",en,115.839,United States of America,2002-03-10,383257136,81,English,7.342,11829
2479000,"Mystery,Romance,Thriller",en,31.994,United States of America,1958-05-28,7797728,128,English,8.194,4988
0,Comedy,fr,13.563,"France,Italy",1958-05-10,0,118,French,7.381,439
0,"Drama,Romance",de,2.424,Germany,2006-10-11,630464,97,German,6.0,20
1200000,Western,it,56.287,"United States of America,Italy,Spain,Germany",1966-12-23,25253887,161,Italian,8.48,7270
3000000,Comedy,en,9.748,United States of America,1961-12-15,4000000,115,"German,English,Russian",7.573,303
350000,"Thriller,Science Fiction,Mystery",en,14.827,Canada,1997-09-09,8969065,90,"German,English",6.798,4121
6000000,"Comedy,Family,Fantasy",en,26.553,United States of America,1964-12-17,103082380,139,English,7.568,4185
0,"Drama,Thriller",de,4.181,Germany,2006-03-09,0,98,German,6.7,40
125000000,"Action,Adventure,Science Fiction,Thriller",en,30.722,United States of America,2004-05-26,552639571,124,"English,Japanese,French,Arabic,Spanish",6.497,7095
3000000,"Drama,Thriller,Crime",es,10.124,"Ecuador,Colombia,United States of America",2004-01-18,12450821,101,"Spanish,English",7.234,331
0,"Thriller,Science Fiction,Mystery",en,13.555,Canada,2002-04-15,3563603,94,English,5.495,1217
825000,"Mystery,Science Fiction,Thriller",en,14.289,Canada,2004-10-10,0,97,"Spanish,English,French",5.671,880
0,"Comedy,Drama",it,16.782,"France,Italy",1960-02-05,19647000,176,"German,English,French,Italian",8.149,1614
40000000,"Fantasy,Action,Science Fiction,Thriller,Horror",en,48.947,United States of America,2007-12-25,130290885,94,English,5.1,2445
6000000,"Drama,Comedy",en,8.287,United States of America,2001-09-12,1600000,96,English,6.0,209
2224000,"Comedy,Drama",sv,4.1,"Denmark,Finland,Sweden",2004-10-01,28000000,105,"Finnish,Swedish",6.386,44
8731048,"Mystery,Drama,Thriller",fr,7.827,"Austria,France,Germany,Italy",2005-10-05,36000000,117,French,7.071,901
0,Drama,de,1.98,Germany,2003-02-11,0,105,"Polish,Russian,German",7.5,24
3600000,"Drama,Romance",en,16.365,"France,United Kingdom,United States of America",1995-10-27,49800000,111,"English,Italian,Russian",7.266,1191
2500000,"Drama,Comedy",da,15.23,"Denmark,France,Germany,Italy,Netherlands,Spain,Sweden",1998-04-28,7235,117,Danish,6.489,442
60000000,"Drama,Romance",en,39.84,United States of America,2001-12-11,313542341,135,English,7.853,9119
14500000,"Drama,Romance",en,23.279,"Mexico,United States of America",1996-11-01,147298761,120,English,6.798,4502
3500159,"Comedy,Drama,Romance",en,10.884,"Germany,United Kingdom,United States of America",2002-04-11,76578641,112,"English,Punjabi",6.302,1679
0,"Comedy,Drama,Romance",de,10.328,Austria,1955-12-22,0,102,French,7.4,415
0,"Drama,Comedy,Romance",de,17.217,"Austria,Germany",1956-12-01,0,107,French,7.2,291
0,"Romance,Drama,History",de,13.946,"Germany,Austria",1957-12-18,0,109,French,7.2,288
0,Comedy,de,2.614,Germany,2004-12-31,0,91,German,6.4,41
52000000,Drama,en,25.251,United States of America,2000-03-17,256271286,131,English,7.417,2706
0,"Romance,Drama,Comedy,Music",sv,8.678,"Denmark,Sweden",2004-09-03,0,132,"English,Swedish",7.2,137
0,"Drama,Romance",fr,3.684,France,1988-03-03,0,88,French,5.3,22
2500000,"Mystery,Thriller,Crime",en,9.702,United States of America,1971-06-23,12512637,114,English,6.8,335
0,"Crime,Drama,Horror,Thriller",en,13.739,United Kingdom,2001-04-20,7819851,102,English,6.217,710
2500000,Drama,en,13.203,United States of America,1991-02-01,6401336,104,"German,Italian,English",7.063,969
0,"Comedy,Drama",en,9.16,"Germany,United States of America",1984-10-01,0,89,"English,Hungarian",7.193,432
20000000,"Drama,Crime,Thriller",en,16.402,United States of America,2003-09-06,60427839,124,English,7.345,2741
0,Drama,en,2.108,"Germany,France,Poland",1997-11-07,0,102,"English,Polish",6.2,16
60000,"Mystery,Drama,Thriller",en,24.847,United States of America,1998-07-10,3221152,84,English,7.12,1916
2500000,"Crime,Drama",en,20.396,United States of America,1967-07-18,50700000,110,English,7.498,1354
2500000,"Drama,Crime",en,11.756,United States of America,1989-10-20,4729352,98,English,7.145,437
46000000,"Action,Adventure,Crime,Thriller",en,21.585,"Germany,United States of America",2000-06-15,107626125,99,"English,Spanish,German",5.976,1103
0,"Comedy,Drama,Romance",hi,11.098,"France,Germany,India,Italy,United States of America",2001-08-30,0,114,"English,Hindi",6.819,174
0,Drama,es,4.362,Spain,2005-10-14,0,86,Spanish,5.796,54
4000000,"Action,Crime,Thriller",en,13.001,United States of America,1971-06-25,12121618,100,English,6.509,293
9500000,"Crime,Thriller,Romance",en,12.607,United States of America,1990-08-17,14560247,125,English,7.041,1371
1000000,"Adventure,Romance",en,15.777,"United Kingdom,United States of America",1952-01-07,10750000,105,"English,Swahili",7.345,781
10000000,Drama,en,59.134,United States of America,1997-12-05,225933435,127,English,8.146,10516
0,"Fantasy,Drama",sv,18.542,Sweden,1957-02-16,0,96,Swedish,8.217,2555
0,Drama,de,0.6,Germany,2002-07-04,0,90,"German,Greek,Turkish",8.0,6
13000000,"Comedy,Drama,Fantasy",en,19.282,United States of America,1999-10-29,22863596,113,"French,English",7.415,3760
1978000,"Action,Adventure,Crime,Mystery",en,5.931,United States of America,1972-06-08,10000000,104,English,6.1,47
2142000,"Adventure,Action,Thriller,Crime,Mystery",en,7.545,United States of America,1973-06-14,1458000,112,English,6.0,43
18000000,Comedy,en,14.733,"United Kingdom,United States of America",2006-11-01,262552893,84,"Armenian,English,Hebrew,Polish,Romanian",6.748,4714
60000000,"Fantasy,Drama,Crime",en,91.07,United States of America,1999-12-10,286801374,189,"French,English",8.506,15160
0,Drama,fr,12.801,"France,Italy",1962-04-11,0,90,French,7.718,524
1200000,"Crime,Thriller",en,35.455,United States of America,1992-09-02,2859750,99,English,8.141,12761
0,Documentary,en,10.555,United States of America,2005-08-12,0,103,English,7.491,696
0,"Drama,Thriller,War",en,12.119,United States of America,1964-10-07,0,112,"English,Russian",7.799,311
160000000,"Adventure,Action,Drama,Thriller",en,23.752,United States of America,2006-05-10,181674817,98,"English,Spanish",5.834,1868
8000000,"Crime,Drama",en,20.834,United States of America,2003-12-24,60378584,110,English,7.246,2000
20000000,"Crime,Drama",en,10.825,United States of America,1989-09-12,7237794,94,English,6.3,213
2135000,"Crime,Drama,Mystery,Romance,Thriller",en,13.853,United States of America,1964-07-17,7000000,130,English,7.168,933
1500000,"Action,Crime,Drama,Thriller",en,8.538,"France,United States of America",1993-10-01,418961,96,"English,French",6.3,284
40000000,"Comedy,Romance,Drama",en,23.266,"France,United Kingdom",2003-09-07,244931766,135,"English,French,Portuguese",7.103,5861
42000000,"Romance,Comedy,Drama",en,28.968,"United Kingdom,United States of America",1999-05-21,363889678,124,English,7.262,5332
3000000,Drama,en,36.466,United States of America,1975-11-19,108981275,133,English,8.423,9248
0,Drama,pl,5.694,Poland,1975-02-21,0,170,"German,Russian,Yiddish,Polish",7.028,53
4000000,"Comedy,Mystery",en,12.9,"United Kingdom,United States of America",2006-07-27,31584901,96,English,6.591,1445
0,"Drama,Romance",en,4.38,"Canada,India",1997-08-22,501533,108,"English,Hindi",6.7,54
1400000,"Crime,Thriller",en,16.199,United States of America,1954-05-29,3000000,105,English,8.0,2185
18000000,"Comedy,Drama,History",en,14.047,United States of America,1994-09-27,5887457,127,English,7.503,2013
0,"Drama,Horror",de,5.609,Germany,2006-03-02,0,92,German,6.7,75
52000000,"Crime,Drama",en,25.756,"France,United States of America",1995-11-22,116112375,179,English,8.015,4949
27000000,"Music,Comedy,Action,Crime",en,19.579,United States of America,1980-06-16,115229890,133,English,7.748,3662
