budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
70000000,"Action,Drama,Mystery,Thriller",en,30.9,"France,Germany,Spain,United States of America",2007-08-03,442824138,115,"English,French,Arabic,Russian,Spanish",7.414,6843
80000000,Comedy,en,18.698,United States of America,2004-12-17,55041367,130,"Spanish,English",5.992,1134
25000000,"Comedy,Romance",en,10.477,United States of America,1990-03-09,39404261,102,English,5.674,446
110000000,Drama,en,21.996,"Canada,Germany,United States of America",2004-12-17,213700000,170,English,7.223,4694
21000000,"Drama,Thriller",en,9.737,"Ireland,United States of America",2001-03-30,28008462,109,"English,Spanish",6.074,404
14000000,"Drama,War",en,14.685,United States of America,1989-12-20,161001698,145,"English,Spanish",6.991,1445
10000000,"Comedy,Family,Science Fiction",en,16.514,United States of America,1986-05-09,40697761,98,English,6.566,1265
15000000,Comedy,en,16.847,United States of America,1987-11-26,49500000,93,English,7.239,1601
10284523,"Comedy,Drama,Romance",en,9.762,United States of America,2005-10-21,11588205,104,"Polish,English",5.826,218
20000000,"Fantasy,Comedy,Science Fiction,Romance",en,10.34,United States of America,1990-10-12,15379253,110,English,6.172,174
27000000,"Action,Comedy,Science Fiction",en,18.755,United States of America,1987-06-30,25893810,120,English,6.833,1065
15000000,"Comedy,Drama,Family",en,15.295,United States of America,1989-08-16,79258538,100,English,6.782,988
24000000,Comedy,en,11.476,United States of America,1988-06-17,43455230,91,English,6.459,444
8000000,"Comedy,Fantasy,Romance",en,17.029,United States of America,1984-03-09,69821334,111,English,6.254,1151
12000000,"Action,Comedy,Crime",en,13.894,United States of America,1986-08-15,15945534,88,English,5.663,141
24000000,"Romance,Comedy",en,11.795,United States of America,2000-04-07,36609995,115,English,6.6,375
7500000,"Drama,Romance",en,22.3,United States of America,1982-07-28,129795554,124,English,7.002,944
45000000,"Action,Thriller",en,21.164,"Peru,United States of America",1994-10-07,170362582,110,English,5.855,1097
32000000,"Drama,Horror,Mystery",en,20.883,United States of America,2002-01-25,55305279,119,English,6.2,950
20000000,"Comedy,Drama",en,12.522,United States of America,1997-12-12,10686841,96,English,7.333,816
3000000,"Comedy,Crime",en,18.556,United States of America,1989-03-31,1108462,103,English,7.3,1421
60000000,"Comedy,Romance",en,15.405,"Australia,United States of America",2002-12-19,199043242,101,English,6.358,1818
50000000,"Drama,Thriller,Mystery",en,21.591,United States of America,1997-09-12,109423648,129,"Cantonese,German,English",7.556,5634
950000,"Drama,Thriller",en,15.959,United States of America,2005-01-14,7022209,103,English,6.831,2246
8000000,"Horror,Mystery,Thriller",en,15.139,United States of America,1995-02-03,8946600,95,English,7.2,1370
100000000,"Drama,Horror,Mystery,Thriller",en,18.236,United States of America,2000-07-21,291420351,130,English,6.409,1576
60000000,"Fantasy,Comedy,Drama",en,17.033,United States of America,1998-09-17,49805462,124,English,7.253,1456
1377800,"Action,Comedy,Crime",en,19.043,United States of America,1966-07-30,3900000,105,English,6.297,719
7000000,"Horror,Crime",en,19.62,United States of America,2003-04-11,17949758,89,English,6.194,1369
27000000,"Mystery,Science Fiction",en,18.813,"Australia,United States of America",1998-02-27,27200316,100,English,7.332,2375
200000,"Horror,Mystery",en,39.54,United States of America,1999-07-14,248639099,81,English,6.334,4117
100000000,"Drama,Fantasy,Thriller,Mystery,Horror",en,30.949,"Germany,United States of America",1999-11-19,206071502,105,English,7.161,5944
25000000,"Action,Drama,History",en,12.766,"United States of America,United Kingdom",1984-05-04,8613462,132,English,6.711,435
1200000,"Horror,Thriller",ja,21.324,Japan,1998-01-30,19400000,96,Japanese,7.05,1161
72000000,"Drama,Thriller,Science Fiction,Mystery",en,29.338,United States of America,2002-08-02,408247917,106,"English,Portuguese",6.7,4898
40000000,"Science Fiction,Comedy",en,13.39,"France,United States of America",1992-02-28,14358033,99,English,5.9,481
5000000,"Comedy,Romance",en,13.396,United States of America,1963-06-05,25200000,135,English,7.445,330
175000000,"Fantasy,Comedy,Family",en,27.759,United States of America,2007-06-09,174440724,96,English,5.549,3799
15000000,"Action,Comedy",en,10.924,Canada,2007-10-18,146741,102,English,4.528,270
60000000,"Action,Crime,Thriller",en,11.826,"Germany,United States of America",2001-03-01,56359980,120,"Greek,English,Russian,Czech",5.928,615
30000000,"Drama,Comedy",en,14.126,United States of America,2002-12-12,105834556,125,English,6.824,1049
70000000,"Adventure,Action,Thriller,Science Fiction",en,16.149,United States of America,1989-08-09,90000098,140,English,7.3,2454
19000000,"Comedy,Crime,Drama",en,11.769,United States of America,2002-12-06,32801173,115,"English,Latin",7.39,2128
47000000,"Comedy,Family,Fantasy",en,48.663,United States of America,1993-11-19,48919043,94,English,6.95,2576
2000000,"Drama,Comedy",en,13.026,Australia,1994-05-31,11224491,104,English,7.261,663
5000000,"Crime,Drama,Mystery",en,18.117,United States of America,1980-02-08,52700000,117,"German,Swedish,English,French",6.106,526
5635000,"Comedy,Music,Romance",en,11.796,United States of America,1951-09-26,6981000,113,"English,French,German",7.1,488
30000000,"Comedy,Romance",en,41.603,United States of America,2001-08-10,287553595,108,English,6.212,4375
2000000,"Comedy,Drama",en,8.385,United States of America,2003-08-15,6003587,101,English,7.205,381
19000000,Comedy,en,8.88,United States of America,1994-04-01,7411659,89,English,5.0,77
23000000,"Thriller,Science Fiction,Action",en,13.57,United States of America,2000-02-18,53187659,108,"Arabic,English",6.831,3904
11500000,"Drama,Comedy,Romance",en,13.282,United States of America,1994-02-18,20079850,99,English,6.595,609
105000000,"Action,Science Fiction",en,13.393,United States of America,2004-06-11,115772733,119,English,6.501,3549
70000000,"Comedy,Romance",en,14.241,"Germany,United States of America",2005-12-22,88933562,97,"English,Spanish",5.63,1009
28000000,"Mystery,Thriller",en,17.464,United States of America,2003-04-25,90259536,90,English,7.18,3304
5000000,Drama,en,8.05,United States of America,1997-12-19,19868354,134,English,6.476,124
6000000,"Adventure,Comedy,Family,Fantasy,Romance",en,13.088,United States of America,1956-10-17,42000000,182,"English,Spanish,French",6.681,408
50000000,"Drama,Comedy,Romance",en,20.389,United States of America,1997-12-19,314178011,139,English,7.396,3296
58500000,"Family,Fantasy,Comedy,Adventure",fr,41.642,"France,Germany",2002-01-30,128027976,108,"German,French,Arabic,Cantonese,Latin",7.363,3003
75000000,"Drama,Science Fiction,Thriller",en,13.003,United States of America,1999-08-26,19598588,109,English,5.571,798
30000000,"Comedy,Fantasy",en,48.986,United States of America,1991-11-22,191502426,102,English,7.026,3965
75000000,"Crime,Drama,Thriller,Action",en,23.576,United States of America,1991-05-24,152368585,137,"English,Lithuanian",6.648,1187
26000000,Comedy,en,16.59,United States of America,1996-09-20,116400000,102,English,6.748,674
35000000,Comedy,en,13.168,"Australia,United States of America",2007-07-04,69307224,91,English,5.69,786
50000000,"Comedy,Romance,Drama",en,20.385,"United Kingdom,United States of America",2007-07-19,90450008,117,English,6.662,2291
16500000,"Romance,Drama",en,14.51,United Kingdom,2007-03-02,37311672,120,English,7.3,1048
37000000,"Comedy,Fantasy",en,28.063,United States of America,1989-06-16,215394738,108,English,6.528,3753
3500000,"Comedy,Romance",en,10.926,United Kingdom,1967-01-05,2000000,107,English,6.152,135
17000000,"Adventure,Comedy,Thriller",en,11.852,United States of America,1981-11-12,2000000,102,English,5.9,93
18000000,Thriller,en,14.499,United States of America,1990-09-28,55000000,102,English,6.263,293
7000000,"Drama,Romance",en,12.397,United States of America,1970-02-09,1000000,113,English,7.114,342
